,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
9667,Shot Chart Detail,0021700459,246,201935,James Harden,1610612745,Houston Rockets,2,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,46,1,1,20171220,HOU,LAL
9668,Shot Chart Detail,0021700459,252,201935,James Harden,1610612745,Houston Rockets,2,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20171220,HOU,LAL
9669,Shot Chart Detail,0021700459,258,201935,James Harden,1610612745,Houston Rockets,2,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20171220,HOU,LAL
9670,Shot Chart Detail,0021700459,273,201935,James Harden,1610612745,Houston Rockets,2,3,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20171220,HOU,LAL
9671,Shot Chart Detail,0021700459,276,201935,James Harden,1610612745,Houston Rockets,2,3,10,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,243,1,1,20171220,HOU,LAL
9672,Shot Chart Detail,0021700459,293,201935,James Harden,1610612745,Houston Rockets,2,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,1,20171220,HOU,LAL
9673,Shot Chart Detail,0021700459,371,201935,James Harden,1610612745,Houston Rockets,3,7,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,82,1,0,20171220,HOU,LAL
9674,Shot Chart Detail,0021700459,393,201935,James Harden,1610612745,Houston Rockets,3,6,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,1,20171220,HOU,LAL
9675,Shot Chart Detail,0021700459,413,201935,James Harden,1610612745,Houston Rockets,3,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20171220,HOU,LAL
9676,Shot Chart Detail,0021700459,472,201935,James Harden,1610612745,Houston Rockets,3,1,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,77,1,0,20171220,HOU,LAL
9677,Shot Chart Detail,0021700459,497,201935,James Harden,1610612745,Houston Rockets,3,0,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20171220,HOU,LAL
9678,Shot Chart Detail,0021700459,533,201935,James Harden,1610612745,Houston Rockets,4,10,14,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20171220,HOU,LAL
9679,Shot Chart Detail,0021700459,552,201935,James Harden,1610612745,Houston Rockets,4,9,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,111,1,0,20171220,HOU,LAL
9680,Shot Chart Detail,0021700459,575,201935,James Harden,1610612745,Houston Rockets,4,7,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20171220,HOU,LAL
9681,Shot Chart Detail,0021700459,603,201935,James Harden,1610612745,Houston Rockets,4,4,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,109,1,0,20171220,HOU,LAL
9682,Shot Chart Detail,0021700459,665,201935,James Harden,1610612745,Houston Rockets,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,240,1,1,20171220,HOU,LAL
9683,Shot Chart Detail,0021700459,677,201935,James Harden,1610612745,Houston Rockets,4,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20171220,HOU,LAL
9684,Shot Chart Detail,0021700459,704,201935,James Harden,1610612745,Houston Rockets,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20171220,HOU,LAL
9685,Shot Chart Detail,0021700475,9,201935,James Harden,1610612745,Houston Rockets,1,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,237,1,1,20171222,HOU,LAC
9686,Shot Chart Detail,0021700475,18,201935,James Harden,1610612745,Houston Rockets,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,253,1,0,20171222,HOU,LAC
9687,Shot Chart Detail,0021700475,30,201935,James Harden,1610612745,Houston Rockets,1,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20171222,HOU,LAC
9688,Shot Chart Detail,0021700475,46,201935,James Harden,1610612745,Houston Rockets,1,7,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20171222,HOU,LAC
9689,Shot Chart Detail,0021700475,83,201935,James Harden,1610612745,Houston Rockets,1,5,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,1,20171222,HOU,LAC
9690,Shot Chart Detail,0021700475,88,201935,James Harden,1610612745,Houston Rockets,1,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20171222,HOU,LAC
9691,Shot Chart Detail,0021700475,140,201935,James Harden,1610612745,Houston Rockets,1,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,0,20171222,HOU,LAC
9692,Shot Chart Detail,0021700475,151,201935,James Harden,1610612745,Houston Rockets,1,1,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,1,20171222,HOU,LAC
9693,Shot Chart Detail,0021700475,158,201935,James Harden,1610612745,Houston Rockets,1,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,243,1,1,20171222,HOU,LAC
9694,Shot Chart Detail,0021700475,166,201935,James Harden,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,239,1,0,20171222,HOU,LAC
9695,Shot Chart Detail,0021700475,245,201935,James Harden,1610612745,Houston Rockets,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,242,1,0,20171222,HOU,LAC
9696,Shot Chart Detail,0021700475,258,201935,James Harden,1610612745,Houston Rockets,2,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,79,1,0,20171222,HOU,LAC
9697,Shot Chart Detail,0021700475,278,201935,James Harden,1610612745,Houston Rockets,2,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,55,1,1,20171222,HOU,LAC
9698,Shot Chart Detail,0021700475,308,201935,James Harden,1610612745,Houston Rockets,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,259,1,0,20171222,HOU,LAC
9699,Shot Chart Detail,0021700475,335,201935,James Harden,1610612745,Houston Rockets,2,0,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,88,1,1,20171222,HOU,LAC
9700,Shot Chart Detail,0021700475,346,201935,James Harden,1610612745,Houston Rockets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,247,1,1,20171222,HOU,LAC
9701,Shot Chart Detail,0021700475,362,201935,James Harden,1610612745,Houston Rockets,3,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20171222,HOU,LAC
9702,Shot Chart Detail,0021700475,370,201935,James Harden,1610612745,Houston Rockets,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,20,1,0,20171222,HOU,LAC
9703,Shot Chart Detail,0021700475,404,201935,James Harden,1610612745,Houston Rockets,3,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,252,1,0,20171222,HOU,LAC
9704,Shot Chart Detail,0021700475,455,201935,James Harden,1610612745,Houston Rockets,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,206,1,0,20171222,HOU,LAC
9705,Shot Chart Detail,0021700475,481,201935,James Harden,1610612745,Houston Rockets,3,1,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,98,113,1,0,20171222,HOU,LAC
9706,Shot Chart Detail,0021700475,495,201935,James Harden,1610612745,Houston Rockets,3,1,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,59,1,0,20171222,HOU,LAC
9707,Shot Chart Detail,0021700475,559,201935,James Harden,1610612745,Houston Rockets,4,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20171222,HOU,LAC
9708,Shot Chart Detail,0021700475,563,201935,James Harden,1610612745,Houston Rockets,4,8,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20171222,HOU,LAC
9709,Shot Chart Detail,0021700475,582,201935,James Harden,1610612745,Houston Rockets,4,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20171222,HOU,LAC
9710,Shot Chart Detail,0021700475,595,201935,James Harden,1610612745,Houston Rockets,4,4,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,250,1,1,20171222,HOU,LAC
9711,Shot Chart Detail,0021700475,649,201935,James Harden,1610612745,Houston Rockets,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,252,1,0,20171222,HOU,LAC
9712,Shot Chart Detail,0021700475,657,201935,James Harden,1610612745,Houston Rockets,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20171222,HOU,LAC
9713,Shot Chart Detail,0021700496,75,201935,James Harden,1610612745,Houston Rockets,1,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,230,1,0,20171225,OKC,HOU
9714,Shot Chart Detail,0021700496,89,201935,James Harden,1610612745,Houston Rockets,1,5,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20171225,OKC,HOU
9715,Shot Chart Detail,0021700496,124,201935,James Harden,1610612745,Houston Rockets,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20171225,OKC,HOU
9716,Shot Chart Detail,0021700496,137,201935,James Harden,1610612745,Houston Rockets,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,272,1,1,20171225,OKC,HOU
9717,Shot Chart Detail,0021700496,268,201935,James Harden,1610612745,Houston Rockets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,1,1,0,20171225,OKC,HOU
9718,Shot Chart Detail,0021700496,323,201935,James Harden,1610612745,Houston Rockets,2,1,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,239,1,0,20171225,OKC,HOU
9719,Shot Chart Detail,0021700496,332,201935,James Harden,1610612745,Houston Rockets,2,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20171225,OKC,HOU
9720,Shot Chart Detail,0021700496,337,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,0,550,1,0,20171225,OKC,HOU
9721,Shot Chart Detail,0021700496,382,201935,James Harden,1610612745,Houston Rockets,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,241,1,1,20171225,OKC,HOU
9722,Shot Chart Detail,0021700496,407,201935,James Harden,1610612745,Houston Rockets,3,5,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,1,20171225,OKC,HOU
9723,Shot Chart Detail,0021700496,416,201935,James Harden,1610612745,Houston Rockets,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20171225,OKC,HOU
9724,Shot Chart Detail,0021700496,461,201935,James Harden,1610612745,Houston Rockets,3,0,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,195,1,0,20171225,OKC,HOU
9725,Shot Chart Detail,0021700496,468,201935,James Harden,1610612745,Houston Rockets,3,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20171225,OKC,HOU
9726,Shot Chart Detail,0021700496,538,201935,James Harden,1610612745,Houston Rockets,4,7,23,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,119,1,0,20171225,OKC,HOU
9727,Shot Chart Detail,0021700496,574,201935,James Harden,1610612745,Houston Rockets,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20171225,OKC,HOU
9728,Shot Chart Detail,0021700496,581,201935,James Harden,1610612745,Houston Rockets,4,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20171225,OKC,HOU
9729,Shot Chart Detail,0021700496,611,201935,James Harden,1610612745,Houston Rockets,4,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20171225,OKC,HOU
9730,Shot Chart Detail,0021700496,628,201935,James Harden,1610612745,Houston Rockets,4,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,239,1,0,20171225,OKC,HOU
9731,Shot Chart Detail,0021700517,25,201935,James Harden,1610612745,Houston Rockets,1,10,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-15,1,0,20171228,BOS,HOU
9732,Shot Chart Detail,0021700517,33,201935,James Harden,1610612745,Houston Rockets,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20171228,BOS,HOU
9733,Shot Chart Detail,0021700517,56,201935,James Harden,1610612745,Houston Rockets,1,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20171228,BOS,HOU
9734,Shot Chart Detail,0021700517,82,201935,James Harden,1610612745,Houston Rockets,1,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,0,20171228,BOS,HOU
9735,Shot Chart Detail,0021700517,97,201935,James Harden,1610612745,Houston Rockets,1,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,211,1,0,20171228,BOS,HOU
9736,Shot Chart Detail,0021700517,114,201935,James Harden,1610612745,Houston Rockets,1,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20171228,BOS,HOU
9737,Shot Chart Detail,0021700517,121,201935,James Harden,1610612745,Houston Rockets,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,57,1,0,20171228,BOS,HOU
9738,Shot Chart Detail,0021700517,132,201935,James Harden,1610612745,Houston Rockets,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,29,1,0,20171228,BOS,HOU
9739,Shot Chart Detail,0021700517,147,201935,James Harden,1610612745,Houston Rockets,1,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,274,1,1,20171228,BOS,HOU
9740,Shot Chart Detail,0021700517,265,201935,James Harden,1610612745,Houston Rockets,2,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,264,1,1,20171228,BOS,HOU
9741,Shot Chart Detail,0021700517,313,201935,James Harden,1610612745,Houston Rockets,3,11,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,273,1,0,20171228,BOS,HOU
9742,Shot Chart Detail,0021700517,325,201935,James Harden,1610612745,Houston Rockets,3,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171228,BOS,HOU
9743,Shot Chart Detail,0021700517,339,201935,James Harden,1610612745,Houston Rockets,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,122,1,1,20171228,BOS,HOU
9744,Shot Chart Detail,0021700517,363,201935,James Harden,1610612745,Houston Rockets,3,6,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20171228,BOS,HOU
9745,Shot Chart Detail,0021700517,393,201935,James Harden,1610612745,Houston Rockets,3,4,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20171228,BOS,HOU
9746,Shot Chart Detail,0021700517,409,201935,James Harden,1610612745,Houston Rockets,3,3,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20171228,BOS,HOU
9747,Shot Chart Detail,0021700517,421,201935,James Harden,1610612745,Houston Rockets,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-148,262,1,0,20171228,BOS,HOU
9748,Shot Chart Detail,0021700517,447,201935,James Harden,1610612745,Houston Rockets,3,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20171228,BOS,HOU
9749,Shot Chart Detail,0021700517,464,201935,James Harden,1610612745,Houston Rockets,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,241,1,0,20171228,BOS,HOU
9750,Shot Chart Detail,0021700517,578,201935,James Harden,1610612745,Houston Rockets,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,1,20171228,BOS,HOU
9751,Shot Chart Detail,0021700517,581,201935,James Harden,1610612745,Houston Rockets,4,4,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20171228,BOS,HOU
9752,Shot Chart Detail,0021700517,587,201935,James Harden,1610612745,Houston Rockets,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20171228,BOS,HOU
9753,Shot Chart Detail,0021700517,599,201935,James Harden,1610612745,Houston Rockets,4,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,215,1,0,20171228,BOS,HOU
9754,Shot Chart Detail,0021700517,604,201935,James Harden,1610612745,Houston Rockets,4,2,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,188,1,1,20171228,BOS,HOU
9755,Shot Chart Detail,0021700517,606,201935,James Harden,1610612745,Houston Rockets,4,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,0,20171228,BOS,HOU
9756,Shot Chart Detail,0021700517,612,201935,James Harden,1610612745,Houston Rockets,4,0,58,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,179,1,0,20171228,BOS,HOU
9757,Shot Chart Detail,0021700517,617,201935,James Harden,1610612745,Houston Rockets,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,71,325,1,0,20171228,BOS,HOU
9758,Shot Chart Detail,0021700521,91,201935,James Harden,1610612745,Houston Rockets,1,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,122,271,1,1,20171229,WAS,HOU
9759,Shot Chart Detail,0021700521,114,201935,James Harden,1610612745,Houston Rockets,1,1,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,204,1,0,20171229,WAS,HOU
9760,Shot Chart Detail,0021700521,116,201935,James Harden,1610612745,Houston Rockets,1,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20171229,WAS,HOU
9761,Shot Chart Detail,0021700521,245,201935,James Harden,1610612745,Houston Rockets,2,4,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,34,1,1,20171229,WAS,HOU
9762,Shot Chart Detail,0021700521,288,201935,James Harden,1610612745,Houston Rockets,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171229,WAS,HOU
9763,Shot Chart Detail,0021700521,315,201935,James Harden,1610612745,Houston Rockets,3,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20171229,WAS,HOU
9764,Shot Chart Detail,0021700521,320,201935,James Harden,1610612745,Houston Rockets,3,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,1,20171229,WAS,HOU
9765,Shot Chart Detail,0021700521,340,201935,James Harden,1610612745,Houston Rockets,3,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,235,1,0,20171229,WAS,HOU
9766,Shot Chart Detail,0021700521,349,201935,James Harden,1610612745,Houston Rockets,3,7,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,52,1,1,20171229,WAS,HOU
9767,Shot Chart Detail,0021700521,371,201935,James Harden,1610612745,Houston Rockets,3,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,259,1,0,20171229,WAS,HOU
