,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14970,Shot Chart Detail,0021800344,36,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,167,1,1,20181203,ATL,GSW
14971,Shot Chart Detail,0021800344,72,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,104,111,1,1,20181203,ATL,GSW
14972,Shot Chart Detail,0021800344,93,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,11,1,1,20181203,ATL,GSW
14973,Shot Chart Detail,0021800344,136,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,153,1,1,20181203,ATL,GSW
14974,Shot Chart Detail,0021800344,149,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,52,371,1,0,20181203,ATL,GSW
14975,Shot Chart Detail,0021800344,272,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20181203,ATL,GSW
14976,Shot Chart Detail,0021800344,328,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,36,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,1,20181203,ATL,GSW
14977,Shot Chart Detail,0021800344,369,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,186,1,0,20181203,ATL,GSW
14978,Shot Chart Detail,0021800344,415,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-159,144,1,1,20181203,ATL,GSW
14979,Shot Chart Detail,0021800344,421,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,70,1,1,20181203,ATL,GSW
14980,Shot Chart Detail,0021800344,459,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20181203,ATL,GSW
14981,Shot Chart Detail,0021800344,471,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20181203,ATL,GSW
14982,Shot Chart Detail,0021800355,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,161,1,0,20181205,CLE,GSW
14983,Shot Chart Detail,0021800355,48,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,162,1,1,20181205,CLE,GSW
14984,Shot Chart Detail,0021800355,76,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,148,1,0,20181205,CLE,GSW
14985,Shot Chart Detail,0021800355,106,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20181205,CLE,GSW
14986,Shot Chart Detail,0021800355,145,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20181205,CLE,GSW
14987,Shot Chart Detail,0021800355,147,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,17,1,0,20181205,CLE,GSW
14988,Shot Chart Detail,0021800355,253,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,1,20181205,CLE,GSW
14989,Shot Chart Detail,0021800355,359,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,248,1,0,20181205,CLE,GSW
14990,Shot Chart Detail,0021800355,373,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,112,1,0,20181205,CLE,GSW
14991,Shot Chart Detail,0021800355,402,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,75,1,1,20181205,CLE,GSW
14992,Shot Chart Detail,0021800355,416,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20181205,CLE,GSW
14993,Shot Chart Detail,0021800355,420,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,105,1,1,20181205,CLE,GSW
14994,Shot Chart Detail,0021800355,431,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,238,1,0,20181205,CLE,GSW
14995,Shot Chart Detail,0021800355,448,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,163,1,1,20181205,CLE,GSW
14996,Shot Chart Detail,0021800355,453,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,258,1,1,20181205,CLE,GSW
14997,Shot Chart Detail,0021800355,457,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-14,343,1,1,20181205,CLE,GSW
14998,Shot Chart Detail,0021800377,100,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,256,1,0,20181207,MIL,GSW
14999,Shot Chart Detail,0021800377,102,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,132,1,0,20181207,MIL,GSW
15000,Shot Chart Detail,0021800377,158,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,144,1,0,20181207,MIL,GSW
15001,Shot Chart Detail,0021800377,297,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,207,1,0,20181207,MIL,GSW
15002,Shot Chart Detail,0021800377,372,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,74,1,0,20181207,MIL,GSW
15003,Shot Chart Detail,0021800377,376,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,271,1,1,20181207,MIL,GSW
15004,Shot Chart Detail,0021800377,413,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,220,1,0,20181207,MIL,GSW
15005,Shot Chart Detail,0021800377,440,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,173,1,0,20181207,MIL,GSW
15006,Shot Chart Detail,0021800377,482,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,145,1,0,20181207,MIL,GSW
15007,Shot Chart Detail,0021800377,588,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,185,50,1,0,20181207,MIL,GSW
15008,Shot Chart Detail,0021800377,628,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,66,1,1,20181207,MIL,GSW
15009,Shot Chart Detail,0021800377,646,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,10,1,1,20181207,MIL,GSW
15010,Shot Chart Detail,0021800377,667,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,68,1,0,20181207,MIL,GSW
15011,Shot Chart Detail,0021800377,674,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,268,1,0,20181207,MIL,GSW
15012,Shot Chart Detail,0021800400,14,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,210,1,1,20181210,GSW,MIN
15013,Shot Chart Detail,0021800400,22,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,31,1,1,20181210,GSW,MIN
15014,Shot Chart Detail,0021800400,37,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,49,1,0,20181210,GSW,MIN
15015,Shot Chart Detail,0021800400,76,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,59,1,1,20181210,GSW,MIN
15016,Shot Chart Detail,0021800400,111,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-23,291,1,0,20181210,GSW,MIN
15017,Shot Chart Detail,0021800400,271,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,121,1,0,20181210,GSW,MIN
15018,Shot Chart Detail,0021800400,322,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,204,1,1,20181210,GSW,MIN
15019,Shot Chart Detail,0021800400,363,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,75,1,0,20181210,GSW,MIN
15020,Shot Chart Detail,0021800400,389,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,8,1,0,20181210,GSW,MIN
15021,Shot Chart Detail,0021800400,406,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20181210,GSW,MIN
15022,Shot Chart Detail,0021800400,440,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,214,1,1,20181210,GSW,MIN
15023,Shot Chart Detail,0021800400,588,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,122,1,1,20181210,GSW,MIN
15024,Shot Chart Detail,0021800400,602,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,95,1,0,20181210,GSW,MIN
15025,Shot Chart Detail,0021800400,618,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,256,1,0,20181210,GSW,MIN
15026,Shot Chart Detail,0021800400,637,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,41,1,0,20181210,GSW,MIN
15027,Shot Chart Detail,0021800415,19,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,1,20181212,GSW,TOR
15028,Shot Chart Detail,0021800415,52,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20181212,GSW,TOR
15029,Shot Chart Detail,0021800415,79,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,57,101,1,1,20181212,GSW,TOR
15030,Shot Chart Detail,0021800415,127,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,18,1,0,20181212,GSW,TOR
15031,Shot Chart Detail,0021800415,146,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,123,1,0,20181212,GSW,TOR
15032,Shot Chart Detail,0021800415,159,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20181212,GSW,TOR
15033,Shot Chart Detail,0021800415,284,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,52,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,115,1,1,20181212,GSW,TOR
15034,Shot Chart Detail,0021800415,303,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,115,1,1,20181212,GSW,TOR
15035,Shot Chart Detail,0021800415,307,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20181212,GSW,TOR
15036,Shot Chart Detail,0021800415,317,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20181212,GSW,TOR
15037,Shot Chart Detail,0021800415,328,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,138,1,0,20181212,GSW,TOR
15038,Shot Chart Detail,0021800415,342,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20181212,GSW,TOR
15039,Shot Chart Detail,0021800415,359,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,159,1,0,20181212,GSW,TOR
15040,Shot Chart Detail,0021800415,363,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,218,1,1,20181212,GSW,TOR
15041,Shot Chart Detail,0021800415,396,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,148,1,1,20181212,GSW,TOR
15042,Shot Chart Detail,0021800415,399,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,8,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,137,1,1,20181212,GSW,TOR
15043,Shot Chart Detail,0021800415,403,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,110,1,1,20181212,GSW,TOR
15044,Shot Chart Detail,0021800415,405,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,0,20181212,GSW,TOR
15045,Shot Chart Detail,0021800415,431,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20181212,GSW,TOR
15046,Shot Chart Detail,0021800415,522,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-24,92,1,1,20181212,GSW,TOR
15047,Shot Chart Detail,0021800415,547,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,169,1,1,20181212,GSW,TOR
15048,Shot Chart Detail,0021800415,551,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,258,1,0,20181212,GSW,TOR
15049,Shot Chart Detail,0021800428,22,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20181214,SAC,GSW
15050,Shot Chart Detail,0021800428,30,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20181214,SAC,GSW
15051,Shot Chart Detail,0021800428,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,256,1,1,20181214,SAC,GSW
15052,Shot Chart Detail,0021800428,88,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,42,1,1,20181214,SAC,GSW
15053,Shot Chart Detail,0021800428,118,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,-4,1,0,20181214,SAC,GSW
15054,Shot Chart Detail,0021800428,170,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,254,1,0,20181214,SAC,GSW
15055,Shot Chart Detail,0021800428,174,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,0,20181214,SAC,GSW
15056,Shot Chart Detail,0021800428,305,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,1,20181214,SAC,GSW
15057,Shot Chart Detail,0021800428,366,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,157,111,1,0,20181214,SAC,GSW
15058,Shot Chart Detail,0021800428,398,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,145,1,0,20181214,SAC,GSW
15059,Shot Chart Detail,0021800428,490,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,124,1,0,20181214,SAC,GSW
15060,Shot Chart Detail,0021800428,504,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,4,1,0,20181214,SAC,GSW
15061,Shot Chart Detail,0021800428,619,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,219,1,0,20181214,SAC,GSW
15062,Shot Chart Detail,0021800428,631,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,1,20181214,SAC,GSW
15063,Shot Chart Detail,0021800428,635,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,84,1,1,20181214,SAC,GSW
15064,Shot Chart Detail,0021800428,646,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,110,1,0,20181214,SAC,GSW
15065,Shot Chart Detail,0021800428,662,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20181214,SAC,GSW
15066,Shot Chart Detail,0021800428,668,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,251,1,0,20181214,SAC,GSW
15067,Shot Chart Detail,0021800428,688,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,1,20181214,SAC,GSW
15068,Shot Chart Detail,0021800428,692,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20181214,SAC,GSW
15069,Shot Chart Detail,0021800449,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20181217,GSW,MEM
15070,Shot Chart Detail,0021800449,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,144,1,0,20181217,GSW,MEM
